253,-50,102,-89,-54,59,158,-6,123,-27,-114,191,-115,235,-166,104,261,1,-144,20,-26,-158,-174,-332,24,-128,15,237,-54,-115,-268,-153,-415,56,218,-156,93,53,-294,201,23,280,15,151,92,33,34,135,-230,-13,-260,-213,129,-72,124,57,-16,-134,160,-80,183,136,-181,311,97,133,107,-38,72,-31,-181,163,183,-226,-164,81,-11,81,58,-132,-63,58,35,-216,-37,-247,-4,-51,45,-149,-34,-294,125,-94,-92,212,32,-25,-58,160,-213,86,58,12,52,-55,50,203,-32,-76,-104,-39,-200,-227,-137,70,-6,104,-236,-10,122,15,383,137,-42,272,181,-72
272,-196,-56,137,45,67,296,150,86,154,-100,-38,-241,175,98,195,318,175,-126,-119,82,-116,-171,-195,-74,35,56,45,-12,-79,-263,12,-221,-173,113,150,79,-45,105,131,-148,283,-143,-56,-76,135,218,427,6,95,-129,-240,155,80,14,-60,75,-99,137,145,-73,140,-3,270,157,129,42,112,-177,73,-3,26,45,-310,64,382,-74,192,247,105,149,-217,6,-21,37,161,-79,-183,32,-136,180,-70,26,-136,-79,-31,-198,188,-185,-165,-137,-75,-165,21,-76,-21,-13,80,40,-156,161,229,-16,-204,243,-60,-25,-12,-235,35,136,-34,387,-5,-189,-62,-211,84
18,-54,146,86,-200,-20,184,29,27,202,62,-130,-194,-172,-182,162,89,225,180,-185,90,11,83,-234,71,-124,-132,-25,-193,136,-156,139,21,50,-87,-49,80,-77,101,101,-187,183,164,166,103,66,-77,251,119,147,-284,-16,-86,-191,200,-157,-186,-70,58,-189,-69,265,15,105,-14,-73,-66,-60,80,90,-173,107,-132,-207,-184,201,-49,-55,33,159,6,-17,112,75,-111,-226,-123,85,-179,153,46,-101,5,68,3,130,143,165,-191,-40,-52,218,132,-187,188,-34,135,25,70,114,-35,224,116,-98,140,101,-157,-153,-242,-192,-212,-13,183,-106,61,39,6,-99
32,132,164,15,28,-108,200,187,-79,183,-45,-153,106,-133,43,-68,217,-66,-30,-180,-223,121,149,183,154,190,-66,-188,-32,80,167,-135,113,-118,-89,188,-216,-14,86,46,75,27,105,-3,94,183,125,63,-206,-33,-209,-24,-60,91,134,193,28,16,-33,207,-180,-123,-27,-143,-20,23,113,-193,-59,-124,-36,-69,204,-66,-195,167,-147,-86,168,-174,-46,-168,-56,119,187,1,154,107,122,39,-193,-204,171,63,21,134,128,-45,-106,-5,-62,-125,119,166,189,9,-201,16,-126,-79,73,130,127,-8,-126,-89,141,-137,102,-46,-177,24,-43,-5,-146,91,-124,-154
-112,72,177,90,152,46,-143,-81,-2,5,-18,-176,-141,170,-64,191,-68,-160,108,-45,-45,64,133,-52,-114,-13,-72,-175,46,-103,118,3,187,52,-61,-102,-23,36,-19,-46,-76,-65,-198,41,123,-34,82,195,96,-172,74,3,186,120,87,116,13,203,191,-186,-178,-185,179,-16,104,-11,164,89,41,-1,-26,-10,-12,194,-140,-204,-109,-159,-24,151,-46,4,-172,49,-64,-167,-170,-112,141,194,-150,-9,-134,-110,11,-53,-185,73,-18,106,59,201,201,204,134,-66,163,86,-87,-15,5,-16,-54,-98,58,-57,191,10,-154,148,65,126,54,-3,-49,-87,-181,-193
-72,169,69,175,-71,131,60,-32,77,146,117,126,74,-123,-181,-64,169,-26,-103,7,94,-136,164,27,-112,-153,-66,24,7,131,-3,86,167,21,-44,-60,-1,-20,41,76,163,71,28,-30,-180,-154,-140,-188,144,-115,-96,29,-17,135,25,40,170,179,-179,-24,-182,-183,129,-192,-104,-9,-28,-88,116,-114,-8,-196,149,153,-96,49,58,-36,-106,65,-162,-61,151,86,205,32,-192,183,-197,-61,-128,-52,119,102,161,-16,164,136,-45,-128,-85,192,194,-134,40,-61,90,106,-34,-31,-16,74,59,91,116,-5,-73,157,-112,14,68,35,170,-112,51,187,81,-145
-155,112,-89,-109,29,71,-74,-10,-174,183,-121,-63,3,14,206,-114,-197,-85,154,16,-130,206,-201,140,-204,194,145,52,190,-167,-141,85,193,-51,161,-59,117,139,48,-54,18,68,118,117,-202,-56,-110,-167,23,-104,58,2,-171,-38,116,0,-191,36,-52,-75,10,13,-167,-158,91,91,121,-27,-137,72,-158,-119,185,-99,69,-29,-153,-155,-112,116,-52,-23,169,-9,-124,204,137,-24,-149,-178,0,180,-196,-21,67,-16,171,-56,10,-28,170,-106,-99,-164,11,-20,65,-202,-178,109,81,-8,-96,156,-96,85,146,34,156,-142,-134,-32,-157,48,-150,-159,175,-47
-85,-47,-29,112,-184,-3,154,164,60,-157,60,66,-19,-144,-24,-135,120,-39,-146,-51,-79,-134,131,104,-65,32,124,-70,-160,-165,104,116,-85,145,-67,58,149,-73,32,-197,-31,118,130,-185,69,189,24,138,73,148,139,112,3,-120,-2,60,179,-146,147,10,50,174,-30,140,87,120,225,170,194,168,147,17,-169,-90,-199,55,46,-156,-200,-124,156,43,-122,3,-162,171,82,6,-109,-24,200,135,-86,25,194,66,23,112,137,26,-63,-23,92,-155,201,90,-183,101,137,-195,198,-196,-94,-136,-48,-155,111,-61,-121,-95,-39,-75,-46,-42,-196,175,115,136
-139,-66,-86,-15,-125,27,-74,8,-48,-92,-18,57,138,126,153,-137,181,-41,5,80,-134,-143,183,10,-165,109,-187,99,-9,-64,1,-137,206,168,-158,-113,146,-195,-134,132,6,89,-29,174,-32,138,41,-149,-56,131,-143,-159,129,-60,49,100,85,16,43,-109,116,-118,-120,41,49,-103,-59,-42,-190,-10,216,-81,60,107,-3,-38,108,-202,48,-168,137,-77,126,159,55,128,74,1,129,44,-114,215,-107,-114,-23,-73,30,3,-5,-69,128,176,22,35,-14,16,114,-87,46,-94,-31,-96,-138,120,-192,120,-100,-49,-183,-139,79,-98,-150,-11,-172,21,-18,125
-195,-107,-192,44,150,-61,34,-113,275,-22,129,-39,212,-91,-86,125,-240,-154,164,-159,-13,181,201,-58,137,98,215,-127,199,-15,103,-104,124,-202,-61,-106,-157,-146,62,-24,198,33,174,-106,159,180,-130,-243,-111,163,-21,-170,-79,17,134,34,82,-203,20,136,117,-160,187,-121,-36,9,256,-95,-92,158,219,-144,28,-18,42,-15,-98,8,-24,-44,79,-63,28,61,-195,-58,-151,-12,99,24,36,31,154,116,-102,127,90,11,-44,-197,91,-3,-121,81,86,-73,144,-113,-22,93,134,-120,143,201,-193,44,-173,-217,-258,6,-99,79,83,215,139,26,-12,-114
59,-3,-151,-28,249,66,-171,122,266,-230,-73,99,-89,-40,150,47,135,-188,-56,-178,-71,216,-196,111,-128,-121,64,263,-77,-170,-76,-203,268,-208,23,91,-111,-155,-23,19,163,140,-87,-109,-32,28,-116,-202,111,-109,-27,-173,224,-20,15,83,-110,7,-139,2,-59,-218,75,101,16,-24,29,-157,-89,-225,10,-199,-175,237,150,-203,-64,110,61,-62,-19,6,58,4,-81,-119,89,-186,53,-268,-167,68,-242,18,157,-98,-206,184,-35,124,-130,-60,-209,19,30,-269,-208,-84,147,182,-224,-105,-118,-78,-125,224,27,152,-189,6,-51,-131,162,-175,-155,-61,-110,-195
179,-8,-210,-187,176,193,-218,122,27,-94,83,-45,-164,150,8,-34,45,-121,32,-109,231,256,-89,-98,-34,141,36,190,4,-179,-85,163,-77,-82,135,-126,-30,-232,-60,-46,-120,173,19,-77,-240,-42,-7,76,139,-20,134,-120,-20,428,9,-1,-11,-172,10,59,-303,-88,313,-177,-78,187,209,22,-275,-20,279,-202,-201,66,61,-253,-181,130,-266,-200,-52,53,-83,-35,-4,75,14,-7,50,-138,-116,-159,-76,217,-202,103,96,204,-143,-191,64,133,50,27,100,-75,46,-18,78,-70,-207,-67,-65,158,-341,397,-195,-174,-336,-132,201,-58,-245,-90,-184,-124,-31,-99
276,-136,110,19,265,75,54,-112,327,-114,-173,-149,-248,176,156,284,-75,-20,95,52,223,-17,65,103,-122,-94,-66,-78,118,-59,-287,221,-82,-123,260,-136,-99,-324,-268,267,37,-32,-130,16,-198,-191,-253,0,54,131,-92,-85,-24,323,261,53,7,-223,-173,10,-256,-312,381,-177,-48,381,187,-12,-251,-226,110,98,-31,234,-99,-235,-183,-46,-64,44,136,-84,104,-352,67,-39,179,174,21,-123,-135,-11,92,184,132,13,34,-24,145,95,29,26,-126,70,97,-272,-91,44,98,-193,-61,-113,178,-13,-65,185,92,-191,-69,44,277,-21,44,-118,-51,-182,-46,54
279,-213,177,28,235,215,237,19,176,123,-99,-335,-242,247,-39,55,-22,-139,35,33,-202,-76,-57,-117,236,175,290,35,-124,81,-190,125,92,53,192,163,-122,-265,-200,181,-212,32,-250,6,-199,-121,-58,23,108,-125,113,-244,-121,192,133,186,121,184,-13,112,-240,-386,121,-229,228,418,204,-80,-344,-14,9,-259,-198,-4,85,-337,-377,-147,78,118,248,24,40,-174,226,-27,-84,131,4,-113,-40,-16,70,-107,-127,15,168,216,196,4,-190,-129,162,171,-151,-80,148,194,87,-1,127,-142,190,267,22,235,-24,-222,-123,-22,245,-78,29,-18,-164,18,-116,-47
199,142,189,171,250,277,198,70,116,-220,126,-212,-66,83,251,-16,-79,79,-193,-341,18,-98,-88,91,-126,216,103,-30,-23,-30,-266,105,240,-161,-31,121,-70,-4,-61,64,72,-162,-26,-28,70,93,-73,38,-164,35,188,-119,-2,255,127,388,52,105,117,-20,-137,4,388,97,34,343,310,-13,39,-159,-107,-212,-109,-111,-269,-466,-186,-132,-39,29,1,27,137,-450,12,-26,-10,105,-64,-358,-170,107,129,196,-156,-80,-49,103,77,-202,-303,27,222,326,0,-180,33,-109,183,-223,58,-151,-18,8,-89,294,-217,-296,-218,52,-23,-322,-86,158,-346,-140,-96,-86
75,-52,191,170,102,166,7,207,88,31,-186,-270,-204,142,74,-98,16,-63,-152,-259,86,-262,-173,148,73,19,-69,270,79,-117,-273,-84,148,-115,-205,283,-71,-165,-81,-356,66,41,-31,237,-67,-236,-19,-177,-228,-11,11,-236,-163,125,62,189,12,-119,61,170,-125,23,184,76,-197,247,249,237,-228,157,-25,-99,-146,146,-181,-101,-211,73,-24,262,80,220,-17,-41,-348,-180,-49,-202,-178,-56,-183,191,-15,-154,-266,-166,170,140,-49,-176,-111,63,191,358,-48,-225,395,-109,246,-160,-128,-42,271,-20,225,260,-54,-115,-199,-68,406,-192,-211,118,-101,-250,301,113
214,-326,455,91,77,297,238,91,208,-267,-42,-216,-178,-88,-181,99,38,-2,65,87,138,-48,-164,43,-112,-156,20,-52,-198,-47,-416,35,-137,43,-189,217,47,-83,-59,-114,-61,61,-310,247,137,123,-62,-155,-120,-86,55,78,-218,320,372,258,192,245,-87,-92,-168,303,183,245,-179,412,109,36,-69,-16,-293,88,-199,29,33,163,134,-157,-231,364,98,155,156,32,-167,-236,-163,-130,-233,1,-201,233,-30,-289,-273,-166,378,-230,-174,24,-503,15,402,21,159,-85,158,219,176,245,154,-130,470,386,200,389,-11,90,23,178,473,-108,-152,169,-17,-187,50,-73
15,-118,615,-56,74,249,289,95,182,-39,45,-37,-47,-195,-62,-129,-127,133,327,217,69,-97,64,81,-188,-92,148,-295,132,-278,-225,-463,48,306,-196,-132,-221,101,-74,-307,62,15,-400,20,50,-22,-106,47,-65,-262,158,-3,-157,321,528,300,194,176,-18,-94,-457,136,135,271,-16,120,-85,-247,-123,116,-30,194,-227,162,-174,227,437,-194,-59,82,-32,177,-297,-108,-526,-188,96,-441,-90,-143,-158,18,-86,-343,-235,-55,23,77,-296,-45,-206,361,82,-243,69,-119,95,102,185,109,111,243,268,257,-90,401,-118,-94,52,-229,370,-88,-50,137,-281,-74,32,8
-109,-168,362,129,-52,-138,-60,221,-89,-65,-241,204,74,-339,-65,-70,-90,166,244,188,-20,201,21,-327,-167,155,0,-545,-49,84,-199,-500,-28,155,218,-81,-215,137,-25,-165,18,303,-70,172,59,361,250,-20,-8,-254,-430,-25,106,60,335,-9,269,-32,-78,67,-510,274,41,206,-222,378,-532,-222,-242,150,191,209,-98,235,-106,197,383,-4,-79,-144,166,-89,-189,117,-4,-38,83,-472,-194,135,76,28,193,-287,124,41,143,96,-350,-127,32,488,-303,-415,57,-327,121,5,215,246,227,287,301,425,31,516,-129,240,71,-284,249,127,-224,226,184,-140,43,180
-80,376,572,-29,122,-20,-67,-136,198,-87,73,-7,415,-297,-9,135,256,277,474,302,-46,65,-21,-314,-161,-42,265,-473,45,108,223,-625,36,95,-237,-381,16,59,-16,307,132,264,-45,4,295,168,35,94,205,-344,-399,-154,-80,-48,163,192,95,-319,-341,106,-708,53,234,327,-155,79,-658,-263,-127,139,-34,-4,-254,422,-90,-82,374,-260,2,224,-154,132,-362,60,-212,-228,99,-226,-32,-36,-95,117,-116,-21,239,168,71,-121,10,200,-143,290,-369,-182,-193,-266,63,113,-10,388,24,201,258,340,-216,732,160,-65,177,64,325,14,64,-144,661,-194,225,-112
-352,165,311,-198,219,-109,-98,-156,17,-13,-241,29,403,-196,197,90,206,136,71,233,64,455,100,-227,84,69,237,-357,-221,-48,273,-494,50,0,-50,75,65,-102,-147,438,-40,3,124,-38,-167,11,-140,78,205,-115,-368,-25,-363,87,270,221,201,148,-287,12,-641,-196,116,6,-210,345,-501,118,97,53,186,104,-256,186,-224,-252,12,89,-21,-19,242,5,-224,-201,160,-137,-19,143,-174,137,61,145,81,100,220,166,-21,135,156,-32,-27,-115,-101,-76,-413,-191,266,-94,-11,188,143,460,93,350,-202,654,-153,6,-256,-180,243,216,-118,-66,775,-41,-31,-148
-243,245,320,-179,97,-88,-50,-119,335,109,62,-219,606,-331,268,74,205,-197,-498,-12,322,549,103,205,226,-64,-146,-68,-103,147,194,-682,205,-19,-465,-241,-190,-10,-104,395,-31,205,327,-160,-315,-473,-219,325,119,-288,186,155,-242,-449,90,97,-22,138,-363,-405,-600,-161,134,-143,-286,309,-273,0,78,68,29,-139,-192,268,50,-238,250,-166,-109,-70,-22,59,-268,-263,-21,-133,77,162,-112,181,66,-65,38,-222,136,-125,-141,7,137,-71,-45,-197,-388,-148,-331,-190,-13,-193,217,284,-90,597,-191,261,-53,382,181,106,-314,-10,364,268,48,-134,680,-117,-55,184
-36,200,136,-58,139,18,-141,-121,323,-28,67,116,549,54,95,-36,322,-128,-297,101,231,433,-147,203,159,-100,17,395,-223,-141,196,-530,433,151,-369,-129,109,-348,-95,-62,-33,-4,49,48,-173,-459,16,79,-45,119,653,175,-124,-439,229,147,283,122,57,-57,-303,-49,252,-67,-86,438,106,209,-136,-137,-63,-176,9,122,56,-118,-46,66,244,-4,272,-29,-156,165,24,-114,-161,279,-279,22,-25,-129,-83,-32,-257,156,10,-158,273,-78,-44,78,-283,-135,-182,-240,279,35,305,281,35,477,-201,167,-73,372,-156,-222,-137,-112,2,320,30,-287,161,-31,83,-183
69,245,146,-174,-87,174,47,-171,55,-223,-2,-9,340,-379,-210,42,478,-317,-503,-190,97,337,20,109,-8,208,-99,334,-69,39,88,-440,59,142,-350,-226,190,65,-181,-86,49,334,46,-67,13,31,32,199,-514,-113,610,50,-240,-180,33,82,1,-95,387,14,-315,-69,218,36,13,363,-13,3,137,130,112,124,-14,-58,-80,-110,177,175,-57,-119,69,232,138,282,149,15,119,108,-297,223,97,-308,-272,181,-86,-53,-191,-35,-85,119,10,-203,16,-136,206,-120,-103,-276,359,283,-61,431,45,134,-85,22,-193,-98,-278,37,132,76,116,-240,-457,-159,30,118
267,325,-28,-128,81,235,75,-245,218,112,175,99,171,-74,13,180,373,-413,-310,-50,-112,56,-132,-22,112,187,-158,65,-253,-2,-84,-196,312,-19,-71,-131,-142,-203,-212,-14,-75,40,-67,-263,39,-71,178,104,-444,-16,718,229,-101,-130,121,-160,-23,-81,445,-147,-218,-304,40,166,41,216,-230,179,325,-35,-12,92,84,-193,-178,58,51,73,41,167,91,206,253,130,-15,-77,-223,153,-45,12,-110,-252,15,-216,-75,249,-280,-204,185,70,-125,271,-338,129,277,-288,-157,-3,-12,247,-57,134,339,-196,-86,367,-110,145,-212,39,129,7,-161,-182,-860,173,-58,-229
256,182,82,-204,-121,68,-126,-96,-193,191,-119,-176,161,-250,-21,-125,392,-317,-411,-278,-35,379,-13,-167,-321,201,-220,87,-72,-157,-53,-485,-247,-90,117,111,-195,-267,21,137,-165,261,-150,110,-64,-111,227,279,-89,98,127,222,137,-16,-65,-144,89,-285,96,150,-155,-276,-70,1,-193,374,-217,-167,-31,-182,-197,-105,-59,-254,-64,112,24,-206,-70,66,209,310,226,60,-137,-49,-81,219,-4,-78,88,-76,45,68,-159,119,-104,128,112,-33,100,64,-216,-226,61,-59,76,-180,-78,251,356,177,354,-115,-123,165,-211,153,-62,144,-120,147,208,105,-568,26,-68,-275
-19,91,225,0,186,248,-57,159,-186,37,16,-83,-2,38,-213,-8,179,-298,-94,-219,106,145,184,18,-243,54,-121,-104,-110,72,181,-331,-132,159,1,-125,-267,144,-42,-3,36,188,-281,-225,-51,-59,-28,57,-175,5,-167,74,71,-374,134,-154,65,-237,305,54,-93,-44,151,161,-66,327,189,38,31,75,94,72,-216,-21,78,-79,38,74,271,-85,-13,116,-84,7,303,-125,2,-79,-106,-139,-62,-334,-133,57,-25,17,73,158,-135,-153,-192,-8,-351,-276,344,-196,-288,161,-419,41,184,334,491,-45,71,196,-164,117,-255,150,-32,129,179,25,-386,208,-187,65
208,210,-77,177,127,-8,-138,31,297,22,-117,21,9,145,-261,58,179,-255,113,-108,21,50,-58,-238,76,-75,27,-12,-203,-5,77,-132,-367,-110,141,-147,-12,-31,15,5,-276,153,-201,-66,-9,-122,-74,89,-258,336,-294,103,138,-84,236,-139,-77,50,293,225,-42,14,78,-117,-132,246,-10,169,-115,-59,73,-119,49,-151,-103,230,-162,-139,138,-273,245,160,-129,-33,273,-24,-120,-228,-52,-178,-17,-7,-188,-141,-287,269,-72,-193,61,-101,-23,41,-178,-83,-1,-142,-1,237,-146,-150,308,325,72,-121,-172,313,-203,174,-236,-33,84,170,94,-70,-437,141,-111,-162
263,-259,-182,-106,-128,312,-5,25,305,195,129,151,13,166,-203,-188,456,-64,-26,-169,-73,190,-180,-181,-107,-164,-149,-115,144,75,-264,-127,-428,-129,343,-259,-220,42,-157,252,-57,144,-32,97,-13,54,113,352,97,395,-83,-28,43,-135,197,-114,0,-130,23,-98,-44,-128,154,55,-226,109,151,146,196,268,-28,117,-2,-101,-131,334,257,-48,65,16,120,62,-132,-27,359,-324,120,90,33,84,-33,-145,113,117,-155,133,-126,-37,-254,175,-298,313,-200,-158,-41,-151,232,63,-124,86,277,47,147,-109,44,-67,-102,-144,-44,89,210,19,5,-130,-361,151,141,102
156,-372,-170,-3,136,320,281,-174,226,-9,-179,205,-309,73,-165,-61,490,43,-196,78,-166,-29,-171,-28,167,46,-211,-169,193,-152,-23,-14,-336,110,90,124,-257,-114,200,-74,-275,96,124,217,29,142,95,395,27,266,-315,-325,107,-99,-24,-178,180,-120,-128,-93,257,215,138,229,1,226,39,185,-92,-25,-4,262,27,-137,124,466,99,77,184,0,1,52,68,-161,272,-353,-126,-270,-34,32,13,-59,-169,-124,141,20,-17,8,-232,88,-244,-121,139,-108,133,-110,-60,111,-95,127,247,62,-140,-245,145,-73,172,189,19,-16,37,109,240,-78,-252,-111,37,-71
3,-182,48,48,-1,89,320,144,194,60,124,-79,-68,142,-126,-19,101,-118,-75,-169,74,203,-77,-67,59,-182,-110,-224,37,-155,-259,-166,-84,-64,265,182,-329,77,101,253,-286,156,148,107,-74,195,210,335,93,321,-64,-221,47,-43,161,-10,-158,-94,-126,96,112,-45,115,-24,24,202,-44,-149,-92,-2,-83,-37,-13,-37,147,206,227,-181,182,-21,-7,-124,-131,-116,75,87,-91,-141,-151,28,-93,107,-133,-118,-183,-212,188,168,-136,200,15,13,-126,14,166,39,175,-137,-63,-202,-98,136,51,-32,133,187,128,-4,-261,58,72,-195,-34,-1,-160,71,-57,-5
57,-73,-203,133,145,104,171,-48,77,205,-186,100,105,144,-59,40,22,-176,34,145,-67,112,25,-55,-25,195,166,84,-43,101,-35,-48,-139,-67,130,119,127,-62,135,0,-95,156,-167,-172,102,208,193,270,118,-75,100,-155,205,36,185,178,-103,138,203,-54,-26,111,202,-1,-75,-80,-203,-81,-217,216,-122,-187,-15,161,18,-101,70,17,-138,130,89,22,173,-177,93,-251,-141,-39,26,-108,-183,-173,147,-53,183,-121,30,40,-205,-108,-91,141,-71,-182,71,-90,24,-3,109,165,121,248,168,148,-140,112,174,134,-12,-104,-45,4,5,39,-180,-138,164,34
202,51,42,-98,129,-42,51,21,51,183,143,9,134,-4,-164,-170,129,-170,155,170,46,-43,-161,-121,-85,-43,51,-32,-35,69,-21,-25,16,39,24,151,-103,79,-23,197,-198,-103,-66,40,124,4,7,45,-30,-64,189,-137,58,149,-40,0,-62,-92,-93,-64,0,-23,-169,-171,140,-202,-33,-26,104,184,171,191,178,-66,167,97,-5,-86,166,53,136,12,-56,-21,-176,146,-130,39,178,-145,23,-42,0,140,57,129,96,-35,37,37,87,167,84,-102,-47,125,97,79,-172,-85,21,171,-180,-60,-80,25,160,-156,-72,-168,-37,-183,-144,33,-13,-106,201,66
45,-128,187,92,191,-204,122,18,-164,136,-81,150,-125,-203,60,-56,-157,-198,-38,-78,165,-140,130,-95,-64,23,-151,92,-159,125,-7,-152,179,-39,-16,130,159,-60,30,35,-62,42,150,149,150,147,-112,-66,-115,-22,201,-83,48,85,52,-165,105,68,107,-114,-126,-56,193,-137,57,-87,-46,175,17,-159,-149,39,-154,85,-196,199,-193,-27,138,185,-67,-192,-77,-117,197,178,-185,45,-155,-82,125,-98,23,2,124,83,48,113,99,171,-206,-201,-82,42,94,185,205,37,-108,82,115,111,-189,160,-3,1,190,143,197,-57,5,191,-166,137,36,87,-154,36
155,-96,-26,42,196,128,-3,58,-143,48,126,-160,191,-45,170,-194,72,115,204,-142,-67,-199,-107,-131,3,-20,-80,114,-87,93,-2,-24,198,102,-94,155,-78,-52,-133,-138,14,24,55,96,193,127,137,57,-55,77,-57,-62,198,-146,76,153,-4,-63,-70,-120,-17,89,148,51,-169,-108,95,11,-132,-171,-61,-113,-67,-106,133,114,-165,97,-6,124,-14,-144,-93,-127,-85,112,97,12,-114,116,31,142,-73,26,0,-50,-24,148,12,-70,-15,-188,-104,-40,-81,-84,72,172,-155,-68,-60,-149,-198,53,-148,87,-28,-100,-89,-190,1,6,76,-32,-160,77,-191,-62
93,129,-107,132,18,-140,156,-203,-141,-85,-146,-190,46,-168,-162,203,-65,176,-31,165,-93,-173,194,0,-172,147,93,-198,150,-125,27,5,71,-160,52,-42,-78,-21,-89,102,-110,152,29,-61,-132,-90,127,-163,-28,-38,-41,164,124,-31,12,12,-170,-191,28,-79,-194,-4,-85,-137,-53,54,-181,-103,-173,-125,212,79,32,65,15,-153,-52,72,-98,7,-37,184,-162,69,-164,-93,-172,66,-88,-115,38,-39,121,-96,58,53,181,139,87,-113,-188,182,112,-9,57,-43,163,195,43,-199,77,-53,161,31,-119,-151,-148,-139,-12,112,-187,74,-116,-177,-168,-41,122,109
107,169,47,153,108,-59,-43,-54,95,73,91,82,149,18,-170,119,-111,21,-34,117,211,5,-179,-172,-73,-141,-141,-208,-197,172,-148,62,-96,-93,15,-1,-176,160,18,157,-96,142,-99,85,-98,-44,199,-30,-124,-34,-97,-93,177,-97,-77,-120,17,-221,-76,30,23,-47,166,16,81,80,75,-186,-167,112,50,117,8,170,-94,-134,-183,-201,-123,-8,103,-9,-66,-179,-133,-177,-9,-70,14,138,190,-79,-153,-157,-45,88,-168,-42,-162,-4,-87,65,-142,195,137,-183,13,-5,216,-103,167,-27,-11,82,142,-125,98,85,-66,66,-166,32,14,139,-35,177,202,-1
133,-92,-22,-132,77,-32,158,39,216,-168,-153,18,-155,-127,0,39,-193,-257,-30,31,-56,231,-168,-117,-62,-1,73,140,89,-88,-126,69,5,124,-98,90,-104,-170,68,125,15,-38,42,3,180,78,74,-260,215,107,-15,-17,171,193,-133,283,-51,143,-109,64,-40,-281,-36,133,223,-29,269,-121,-75,-101,61,-70,148,254,-136,-249,-14,-93,39,169,89,53,-64,-151,126,-95,149,56,34,-16,75,-19,19,98,-93,-42,107,-26,-2,-95,98,57,1,-161,164,59,-122,70,96,-107,142,-20,227,-36,-150,69,206,-166,-57,129,-137,99,5,211,-101,-101,-186,-219
148,138,212,-6,-37,107,-56,-41,138,-184,-107,49,-28,58,-70,274,-215,-248,41,130,-89,206,123,-5,33,111,51,219,-94,42,-61,90,-11,-106,115,153,73,-75,-143,-69,193,128,116,99,-53,-10,104,-35,-16,-122,-151,-145,55,232,3,-62,-20,-44,-239,194,36,-65,228,-279,-90,24,111,-60,-282,-61,86,-140,100,106,11,-216,-32,161,56,6,51,103,-116,92,-7,12,80,-22,-68,-28,108,10,-222,-59,149,8,-212,140,118,-152,-151,72,-4,-17,179,13,3,272,314,114,-188,-109,-54,7,-266,307,10,-97,-263,112,-65,45,-66,122,-121,24,-178,-160
58,-64,207,54,117,-123,-183,-158,310,-232,-32,24,96,214,83,159,-27,-87,-45,-17,-37,95,63,8,98,149,138,-26,78,7,-62,198,194,144,147,90,-127,-144,-29,263,162,-28,-38,-83,104,-222,-260,-22,-87,112,-73,91,-91,203,150,-6,-137,-146,9,102,-13,-261,143,19,-144,290,-10,54,-79,140,66,29,-36,67,-30,-365,-249,29,59,20,217,-14,43,-47,216,-203,12,136,240,-271,-219,-35,-7,104,-137,143,43,192,-161,55,-210,145,166,276,-96,-176,47,41,170,-42,46,-178,30,39,195,38,141,-42,-321,185,91,120,8,-124,-82,2,74,-131
2,-165,207,-55,56,175,200,-40,298,33,-32,-360,-221,164,115,89,109,-22,112,-18,-214,-161,144,-71,99,166,76,-27,-186,-141,4,332,168,-60,7,-128,-15,-132,-204,239,6,-68,-213,40,87,-213,-217,51,-204,25,-156,119,-158,387,147,267,24,26,-248,169,-219,-209,202,-47,-77,-14,-101,71,-62,-134,-15,70,39,-67,-129,-231,-54,111,-130,90,290,154,207,-426,0,-339,-97,146,-2,-383,-227,-93,-207,-202,120,24,-100,32,-86,-15,-191,-229,60,290,-100,-52,230,-179,273,222,-286,72,329,-35,92,397,-79,-292,-133,51,13,49,-308,-17,-76,-195,-285,134
197,-182,48,-35,121,-74,115,-118,342,-79,-169,-223,-254,256,0,-61,-45,91,-74,-44,9,31,56,-155,242,-51,10,315,-96,-159,-56,201,-64,-107,-62,-115,-264,-205,-195,50,105,141,13,159,-7,107,216,28,-4,103,113,-190,47,272,-148,373,-191,-75,-165,121,53,-437,287,70,175,167,246,120,5,149,-265,-155,80,193,-125,-474,-142,122,32,49,262,123,-100,-420,218,-338,-76,299,-43,-409,16,-3,59,118,-122,-171,-195,248,74,-158,-210,-246,39,317,-226,-205,275,222,98,94,23,-227,129,204,-27,375,94,-192,-344,-105,268,2,-14,7,-205,17,42,9
31,-136,390,-99,147,418,23,181,359,216,51,-514,-308,78,-72,142,-76,25,-8,130,-140,-3,35,-145,-43,-86,235,76,35,34,-128,-113,-188,133,51,-40,-127,-166,2,-17,22,74,-67,331,-213,-180,171,-41,-107,-17,-230,-10,-46,-36,199,150,157,-70,96,-155,-376,-284,317,90,-224,312,88,72,71,102,-185,-165,27,20,-204,-267,-377,-144,81,-95,179,-120,-55,-307,212,-312,171,311,-65,-226,-157,-44,136,-43,-389,-14,118,-127,-122,129,-287,142,486,479,-198,74,287,-83,276,96,-24,-68,105,238,281,128,-168,-332,0,178,-81,-279,-169,260,91,109,-71,-278
